Country Name,Country Code,year,labor_ratio,bachelor,lower_secondary,post_secondary,primary,short_cycle_tertiary,upper_secondary,master,doctoral,labor_advanced_edu,labor_basic_edu,labor_inter_edu,adolescent_fertility_rate
Croatia,HRV,2020 [YR2020],76.423183325601,20.3126054116282,92.5559434053893,24.5517089490244,98.9272234476889,24.5517089490244,72.3046444244558,15.921645265179,0.514557117688058,73.3,11.884,52.577,7.57
Croatia,HRV,2021 [YR2021],77.736748064324,21.0892563835396,93.3458067706832,24.8620954417727,98.8687196315066,24.8620954417727,74.4342835928737,16.9660069437409,0.761596722514412,73.827,12.835,53.201,7.542
Croatia,HRV,2022 [YR2022],79.532857602929,21.4963222637318,93.6540794389242,25.0974221276604,99.1033396327621,25.0974221276604,75.6165799723753,16.931201138083,0.770423438331097,74.984,12.684,54.075,6.945
Croatia,HRV,2023 [YR2023],81.4766167778507,23.8361100968336,94.0874672085203,27.4429093118781,99.3386004716253,27.4429093118781,77.1813101253394,18.4414606221855,0.882780967148922,75.39,11.556,52.867,6.57
Croatia,HRV,2024 [YR2024],81.5907276954575,NA,NA,NA,NA,NA,NA,NA,NA,76.858,10.927,54.027,NA
Cuba,CUB,2015 [YR2015],64.6761721718142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.121
Cuba,CUB,2016 [YR2016],64.7150104446434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.43
Cuba,CUB,2017 [YR2017],64.90017659912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.67
Cuba,CUB,2018 [YR2018],65.1155447971012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.373
Cuba,CUB,2019 [YR2019],64.8730259383398,17.52419090271,78.6480712890625,NA,91.3904571533203,NA,55.8309898376465,NA,NA,NA,NA,NA,51.098
Cuba,CUB,2020 [YR2020],64.2060727521433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.532
Cuba,CUB,2021 [YR2021],63.8688493535606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.346
Cuba,CUB,2022 [YR2022],61.2252006663638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.767
Cuba,CUB,2023 [YR2023],60.7088038175712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.674
Cuba,CUB,2024 [YR2024],60.3330382490308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curacao,CUW,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.521
Curacao,CUW,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.703
Curacao,CUW,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.61
Curacao,CUW,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,68.96,21.81,45.37,21.678
Curacao,CUW,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.763
Curacao,CUW,2020 [YR2020],NA,30.8199996948242,90.3499984741211,NA,99.5199966430664,NA,53.2400016784668,13.7799997329712,NA,NA,NA,NA,13.982
Curacao,CUW,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.122
Curacao,CUW,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.022
Curacao,CUW,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.954
Curacao,CUW,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2015 [YR2015],85.4498922803314,25.9599990844727,76.8099975585938,38.5400009155273,91.9199981689453,35.9599990844727,67.4100036621094,9.97999954223633,0.430000007152557,83.164,32.901,61.751,5.492
Cyprus,CYP,2016 [YR2016],84.2427834231942,27.0200004577637,78.2900009155273,40.5699996948242,93.4100036621094,38.2999992370605,69.7200012207031,10.4799995422363,0.46000000834465,81.303,30.991,58.397,6.274
Cyprus,CYP,2017 [YR2017],84.4483618539857,27.4082073471693,78.3442567779635,40.4603449032189,94.1374860294374,38.2890182460802,69.9419769745081,11.366794139482,0.662626574831753,80.84,29.02,60.749,6.619
Cyprus,CYP,2018 [YR2018],83.8907100749891,29.0900001525879,79.9400024414062,41.8300018310547,94.2200012207031,40.0200004577637,71.6800003051758,12.3800001144409,0.740000009536743,79.676,28.269,61.948,7.136
Cyprus,CYP,2019 [YR2019],83.3835139372581,29.7307232021339,80.265236663653,42.7797703638681,94.0600435034467,40.9336382804304,72.5179558763002,13.5245625207093,0.720810016555967,80.993,27.526,60.267,6.974
Cyprus,CYP,2020 [YR2020],81.6047318306823,30.5,81.1399993896484,43.189998626709,94.5699996948242,41.0200004577637,73.370002746582,14.0200004577637,0.850000023841858,81.265,27.415,56.285,7.274
Cyprus,CYP,2021 [YR2021],81.1454741232434,31.5052746279683,82.9879036722468,45.0438193398134,96.0971787741325,42.8272764338512,75.5361848458981,13.7143166917817,0.910966322298246,80.753,27.977,58.307,7.077
Cyprus,CYP,2022 [YR2022],82.7451510441306,33.205512883367,84.1148450401465,45.5158969605892,96.4547482590793,43.9065404893974,77.0313192883102,15.4004693362502,0.868392874883153,80.847,27.944,60.635,7.041
Cyprus,CYP,2023 [YR2023],85.2482056600169,35.0487685390186,84.7959723500565,46.9136952822954,96.2675404612374,45.2555663321216,77.6262929020486,16.3625929807811,0.728796875069601,81.677,29.754,60.784,6.981
Cyprus,CYP,2024 [YR2024],85.4260488672918,NA,NA,NA,NA,NA,NA,NA,NA,80.834,29.016,58.287,NA
Czechia,CZE,2015 [YR2015],75.3226304869256,19.0599994659424,99.8300018310547,19.2399997711182,99.870002746582,19.2399997711182,85.5800018310547,13.8500003814697,0.439999997615814,70.757,16.584,55.36,11.86
Czechia,CZE,2016 [YR2016],75.7544697113906,19.6000003814697,99.8300018310547,19.75,99.870002746582,19.75,86.3600006103516,14.3999996185303,0.479999989271164,70.557,17.399,55.709,11.789
Czechia,CZE,2017 [YR2017],76.1844894379066,20.3999996185303,99.879997253418,NA,99.9199981689453,20.5499992370606,86.7600021362305,14.8800001144409,0.46000000834465,71.695,17.201,55.686,11.653
Czechia,CZE,2018 [YR2018],76.6803320543308,20.9666798118402,99.8800764239859,NA,99.9118454476118,21.1099972745036,86.950013912269,15.1387925998755,0.419243474893518,72.437,16.636,56.153,10.738
Czechia,CZE,2019 [YR2019],76.591880967723,20.9500007629394,99.8399963378906,NA,99.879997253418,21.0699996948242,87.3600006103516,14.920000076294,0.449999988079071,71.118,18.037,55.774,9.834
Czechia,CZE,2020 [YR2020],75.8962938929609,21.7714455090785,99.8430483656001,NA,99.8789586610696,21.8592684811192,87.896408739423,15.8841103145131,0.56247256411836,69.987,16.863,54.874,9.036
Czechia,CZE,2021 [YR2021],76.1622667710626,23.492238531016,99.8695993239152,NA,99.8981624966026,23.6083954990858,88.3213976028987,17.3962813032297,0.608196481506538,71.056,16.699,54.138,8.096
Czechia,CZE,2022 [YR2022],76.8996154356186,23.2459827601129,99.8532815162951,NA,99.9050670514456,23.3177721089491,88.3951566579867,16.6484470266443,0.414669177081333,72.68,17.488,53.772,6.913
Czechia,CZE,2023 [YR2023],78.3685907344433,22.8001295122483,99.8742583209344,NA,99.906498527734,22.9216660666304,88.531210129665,16.1520061695657,0.590996022570898,72.249,17.038,53.782,5.979
Czechia,CZE,2024 [YR2024],78.4801514524049,NA,NA,NA,NA,NA,NA,NA,NA,74.351,18.689,55.461,NA
Denmark,DNK,2015 [YR2015],85.978579856594,34.9199981689453,91.629997253418,39.1100006103516,100,38.6500015258789,77.8099975585938,10.3199996948242,0.449999988079071,75.969,34.099,62.361,3.524
Denmark,DNK,2016 [YR2016],87.5140351409583,35.0999984741211,92.3199996948242,39.3800010681152,100,38.9700012207031,78.8099975585938,10.8500003814697,0.670000016689301,75.305,35.985,62.331,3.438
Denmark,DNK,2017 [YR2017],87.4755707727968,33.8603912855795,88.0715918113116,38.0446819198166,100,37.6707902094333,75.6833962558881,10.4260389481635,0.697189403916174,75.586,34.648,62.376,2.874
Denmark,DNK,2018 [YR2018],87.006852002777,37.4900016784668,93.7600021362305,41.9000015258789,100,41.9000015258789,80.4199981689453,12.4799995422363,0.610000014305115,74.831,34.216,62.47,2.446
Denmark,DNK,2019 [YR2019],86.7499402342816,35.5696357574859,89.6730641389061,39.8097553841334,100,39.557839773802,76.8815141618117,11.7690686713725,0.74778526144351,75.384,34.45,62.197,2.056
Denmark,DNK,2020 [YR2020],86.9964058528956,37.9500007629395,95.0699996948242,42.4300003051758,100,42.0999984741211,80.2099990844727,13.1199998855591,0.930000007152557,75.789,34.333,61.084,1.663
Denmark,DNK,2021 [YR2021],86.4803838554897,37.2139354267886,91.7439670876959,41.4903619061219,100,41.2211302688308,77.5315798470714,13.1307989086653,0.887026601155644,75.1,34.961,60.57,1.42
Denmark,DNK,2022 [YR2022],88.1597062872877,38.4134570786546,92.3721223381945,42.78064428839,100,42.5052072632133,78.4188206431661,13.4207207785109,0.909940427236432,75.526,36.848,61.592,1.196
Denmark,DNK,2023 [YR2023],88.2339057060247,38.5885558150391,92.7597391225971,43.0330770662059,100,42.7330113048952,78.6975162609449,14.1825717521921,1.04235627854011,75.944,37.91,61.465,1.14
Denmark,DNK,2024 [YR2024],88.2173219978746,NA,NA,NA,NA,NA,NA,NA,NA,76.834,38.81,61.281,NA
Djibouti,DJI,2015 [YR2015],37.2567423815781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.49
Djibouti,DJI,2016 [YR2016],37.9597604184242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.971
Djibouti,DJI,2017 [YR2017],38.724684692375,4.10281494636226,15.2160797119141,4.10281494636226,28.0733509063721,4.10281494636226,9.73571014404297,NA,NA,57.27,15.819,29.759,20.637
Djibouti,DJI,2018 [YR2018],39.5329243000346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.318
Djibouti,DJI,2019 [YR2019],40.3450462466928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.015
Djibouti,DJI,2020 [YR2020],40.1788109074653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.781
Djibouti,DJI,2021 [YR2021],40.6785331905782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.58
Djibouti,DJI,2022 [YR2022],40.4757747708424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.306
Djibouti,DJI,2023 [YR2023],40.6519466945388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.972
Djibouti,DJI,2024 [YR2024],40.8508501953594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.68
Dominica,DMA,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.496
Dominica,DMA,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.456
Dominica,DMA,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.069
Dominica,DMA,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.168
Dominica,DMA,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.903
Dominica,DMA,2021 [YR2021],NA,7.06318998336792,57.8777694702148,NA,79.1414184570312,NA,51.1047210693359,NA,NA,NA,NA,NA,34.74
Dominica,DMA,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.275
Dominica,DMA,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.138
Dominica,DMA,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,DOM,2015 [YR2015],63.2006509442629,NA,58.6300010681152,NA,67.8399963378906,14.5,38.2000007629395,0.649221631753052,NA,82.524,41.118,56.935,83.159
Dominican Republic,DOM,2016 [YR2016],63.882600787721,20.9799995422363,67.8099975585938,25.8600006103516,72,25.2299995422363,50.8899993896484,1.58000004291534,0,82.188,43.306,53.084,78.64
Dominican Republic,DOM,2017 [YR2017],64.4295743170405,NA,62.7,NA,71.6,NA,41.9,NA,NA,81.802,42.662,52.416,75.887
Dominican Republic,DOM,2018 [YR2018],64.7944128751272,NA,63.4,NA,71.9,NA,42.9,NA,NA,79.789,44.197,53.066,72.619
Dominican Republic,DOM,2019 [YR2019],67.2180431890287,17.5502490997314,55.9543190002441,NA,73.0665588378906,NA,45.2967910766602,NA,NA,82.331,46.922,55.631,66.982
Dominican Republic,DOM,2020 [YR2020],64.3572689018596,NA,66,NA,73.3,NA,45.7,NA,NA,77.885,42.669,48.745,58.852
Dominican Republic,DOM,2021 [YR2021],67.5088916213822,NA,67.5,NA,74.8,NA,47.2,NA,NA,80.015,42.109,56.071,56.058
Dominican Republic,DOM,2022 [YR2022],66.1200110029734,NA,67.1,NA,74.9,NA,47.8,NA,NA,78.825,42.281,57.034,53.582
Dominican Republic,DOM,2023 [YR2023],68.664058718093,NA,67.8,NA,76.5,NA,48.7,NA,NA,78.363,45.398,57.161,52.774
Dominican Republic,DOM,2024 [YR2024],69.1563492789813,NA,NA,NA,NA,NA,NA,NA,NA,80.466,44.07,59.559,NA
Ecuador,ECU,2015 [YR2015],65.1393647327535,12.7299995422363,52.1199989318848,14.170000076294,81.120002746582,16.2286814316065,41.9000015258789,1.04999995231628,NA,75.451,45.653,53.453,79.356
Ecuador,ECU,2016 [YR2016],69.1132261404318,12.420000076294,51.8600006103516,14.0100002288818,81.6399993896484,17.1769423206021,42.0200004577637,1.13999998569489,NA,76.841,49.184,56.406,74.617
Ecuador,ECU,2017 [YR2017],69.9043020520925,13.4899997711182,52.4900016784668,15.0699996948242,81.2699966430664,16.6520526840674,43.1500015258789,1.16999995708466,NA,76.252,50.348,57.55,73.879
Ecuador,ECU,2018 [YR2018],68.9100820885139,NA,51,NA,81,16.2362779869129,41.9,NA,NA,75.302,48.889,54.838,72.494
Ecuador,ECU,2019 [YR2019],69.5949749258008,NA,51.9,NA,81.6,16.0559716891746,42.6,NA,NA,74.592,48.331,55.065,67.976
Ecuador,ECU,2020 [YR2020],66.9326586220319,12.8800001144409,53.0200004577637,14.9099998474121,81.6699981689453,NA,43.9300003051758,1.61000001430511,NA,NA,NA,NA,62.63
Ecuador,ECU,2021 [YR2021],68.5956190772099,13.539999961853,56.189998626709,15.6300001144409,84.2200012207031,16.5051287878092,46.439998626709,1.69000005722046,NA,72.758,48.292,55.042,58.609
Ecuador,ECU,2022 [YR2022],69.6275743483528,18.25,60.8899993896484,20.6000003814697,84.2799987792969,20.25,53.7299995422363,2.94000005722046,0.189999997615814,74.089,48.624,56.31,56.981
Ecuador,ECU,2023 [YR2023],68.4615986234945,NA,53.9,NA,82.2,15.9589806469366,45.2,NA,NA,73.345,46.6,53.686,55.531
Ecuador,ECU,2024 [YR2024],68.4813267171585,NA,NA,NA,82.9991715956203,15.505108149283,45.8308097029595,NA,NA,73.287,46.823,52.834,NA
"Egypt, Arab Rep.",EGY,2015 [YR2015],32.1445681273778,NA,NA,NA,50.4255599369029,12.6639480337423,41.6760680894257,NA,NA,62.706,11.512,27.529,57.09
"Egypt, Arab Rep.",EGY,2016 [YR2016],32.9392953000971,NA,NA,NA,53.0426580666544,NA,41.6809623848968,NA,NA,65.382,10.57,26.494,54.025
"Egypt, Arab Rep.",EGY,2017 [YR2017],32.8267881980409,NA,NA,29.3400001525879,53.0915526951758,22.5799999237061,41.751930226134,0.569999992847443,0.239999994635582,64.016,9.824,25.43,53.207
"Egypt, Arab Rep.",EGY,2018 [YR2018],27.0661551802696,NA,NA,NA,56.2874256862558,NA,44.3960558356029,NA,NA,55.459,5.6,19.475,47.175
"Egypt, Arab Rep.",EGY,2019 [YR2019],23.1900799859622,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.086,28.94,43.989
"Egypt, Arab Rep.",EGY,2020 [YR2020],21.3363516868702,NA,NA,18.2019525891328,59.4815284912731,15.0806304924295,NA,NA,NA,43.776,4.616,14.361,43.848
"Egypt, Arab Rep.",EGY,2021 [YR2021],22.200703473221,15.9623699188232,54.0207786560059,18.6774101344158,61.8553581237793,15.6445302596245,47.8379783630371,NA,NA,43.946,5.135,15.539,41.901
"Egypt, Arab Rep.",EGY,2022 [YR2022],21.6771971766849,NA,49.4234882854448,19.0366421781201,60.803336372947,15.9121432180625,49.4234882854448,NA,NA,44.262,4.983,14.539,41.852
"Egypt, Arab Rep.",EGY,2023 [YR2023],21.8029469604127,16.8312715531408,50.7924277844355,19.9959960575005,63.5008322704849,16.8312715531408,50.7924277844355,0.359261991789433,NA,44.516,8.074,17.157,41.754
"Egypt, Arab Rep.",EGY,2024 [YR2024],21.5484941223579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2015 [YR2015],60.4374983245315,NA,39.6,NA,55,6.21458142454783,29.6,NA,NA,64.909,42.685,42.996,69.315
El Salvador,SLV,2016 [YR2016],61.0837766844007,6.51000022888184,40.0900001525879,NA,55.2599983215332,8.21000003814697,28.7800006866455,NA,NA,67.571,44.4,45.81,65.059
El Salvador,SLV,2017 [YR2017],60.038825656845,6.11999988555908,39.9500007629395,NA,54.9700012207031,7.71000003814697,28.2099990844727,NA,NA,67.32,42.569,46.741,61.093
El Salvador,SLV,2018 [YR2018],60.008013890744,NA,42.2,NA,57.2,6.73787934881188,30.9,NA,NA,68.026,41.923,45.394,57.857
El Salvador,SLV,2019 [YR2019],60.3871459151378,7.71000003814697,42.9900016784668,NA,57.9000015258789,9.11999988555908,31.1800003051758,NA,NA,67.358,43.691,46.063,57.724
El Salvador,SLV,2020 [YR2020],59.9585463589885,7.65000009536743,42.6500015258789,NA,58.3199996948242,9.35999965667725,31.1800003051758,NA,NA,66.954,40.091,49.523,56.865
El Salvador,SLV,2021 [YR2021],59.90831644077,NA,44.5,NA,59.4,6.64020181666424,33.5,NA,NA,66.946,40.147,51.33,56.143
El Salvador,SLV,2022 [YR2022],60.1854152228775,NA,46.1,NA,60.8,7.13573894007459,34.4,NA,NA,67.202,41.847,52.911,54.881
El Salvador,SLV,2023 [YR2023],60.8435778978415,7.17999982833862,46.439998626709,NA,61.2799987792969,8.72000026702881,32.4900016784668,NA,NA,69.895,43.83,53.873,54.23
El Salvador,SLV,2024 [YR2024],60.7642367390484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2015 [YR2015],79.572594916943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.671
Equatorial Guinea,GNQ,2016 [YR2016],79.5690473365761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.303
Equatorial Guinea,GNQ,2017 [YR2017],79.6340740740741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.344
Equatorial Guinea,GNQ,2018 [YR2018],79.8000622951306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.597
Equatorial Guinea,GNQ,2019 [YR2019],80.0875273522976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.817
Equatorial Guinea,GNQ,2020 [YR2020],79.8507697635614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.024
Equatorial Guinea,GNQ,2021 [YR2021],80.3092236645032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.136
Equatorial Guinea,GNQ,2022 [YR2022],79.5979584527221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.146
Equatorial Guinea,GNQ,2023 [YR2023],79.2348174505876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.442
Equatorial Guinea,GNQ,2024 [YR2024],79.2134662742507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2015 [YR2015],85.2994173121475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.661
Eritrea,ERI,2016 [YR2016],85.2890488528319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.316
Eritrea,ERI,2017 [YR2017],85.298429564993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.977
Eritrea,ERI,2018 [YR2018],85.6073574725807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.626
Eritrea,ERI,2019 [YR2019],85.9674966736362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.343
Eritrea,ERI,2020 [YR2020],85.9378008858078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.189
Eritrea,ERI,2021 [YR2021],86.1573636265696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.429
Eritrea,ERI,2022 [YR2022],85.8658501851324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.724
Eritrea,ERI,2023 [YR2023],85.8537337508303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.177
Eritrea,ERI,2024 [YR2024],85.8027400510053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,2015 [YR2015],80.8466513907823,NA,NA,NA,NA,46.1199989318848,89.5100021362305,NA,NA,78.325,31.599,65.506,12.829
Estonia,EST,2016 [YR2016],80.3399409170698,NA,NA,NA,NA,45.5400009155273,89.8899993896484,NA,NA,78.062,32.26,66.486,10.938
Estonia,EST,2017 [YR2017],80.8389347400664,NA,NA,NA,NA,46.8499984741211,90.0500030517578,NA,NA,78.781,33.921,67.792,9.839
Estonia,EST,2018 [YR2018],81.0163642278263,NA,NA,NA,NA,49.060001373291,90.6999969482422,NA,NA,78.31,37.684,67.846,9.298
Estonia,EST,2019 [YR2019],82.073743272644,NA,NA,NA,NA,NA,NA,NA,NA,78.877,35.118,67.5,8.383
Estonia,EST,2020 [YR2020],81.8418828517813,34.3199996948242,97.5500030517578,54.9000015258789,99.8199996948242,44.9900016784668,86.1100006103516,23.0400009155273,0.850000023841858,78.929,30.28,68.04,7.255
Estonia,EST,2021 [YR2021],83.2857637087009,36.516728896591,98.7935690534721,55.4592337501685,99.8660610368087,45.8699659106544,87.5362394302228,24.5008386848616,0.609577450145692,73.442,23.938,58.787,6.368
Estonia,EST,2022 [YR2022],84.9514768826546,37.9453445114387,98.7293546969468,57.6844187153683,99.9084999612679,47.3536436649354,88.2845945777261,25.3391944233418,NA,75.665,26.529,60.544,5.344
Estonia,EST,2023 [YR2023],86.2420184212013,38.5732135282396,98.7587242194981,58.4719890624825,99.8985349634063,47.7803644418175,89.2410428711093,25.6799595262734,0.617831944567824,75.773,27.81,62.546,5.026
Estonia,EST,2024 [YR2024],86.3466015558458,NA,NA,NA,NA,NA,NA,NA,NA,75.838,32.206,62.589,NA
Eswatini,SWZ,2015 [YR2015],83.5124489832291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.016
Eswatini,SWZ,2016 [YR2016],84.3993170994699,NA,NA,NA,NA,NA,NA,NA,NA,79.175,45.221,44.569,75.392
Eswatini,SWZ,2017 [YR2017],85.3432655526475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.547
Eswatini,SWZ,2018 [YR2018],86.3692319170366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.104
Eswatini,SWZ,2019 [YR2019],87.4579236635415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.228
Eswatini,SWZ,2020 [YR2020],87.5191617347434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.075
Eswatini,SWZ,2021 [YR2021],88.4598926320703,NA,NA,14.3692797228956,NA,14.030204341290201,NA,7.5830485504309,NA,74.839,45.135,56.551,70.741
Eswatini,SWZ,2022 [YR2022],88.8092275483399,6.02095985412598,45.8207893371582,NA,69.8755416870117,NA,32.584041595459,NA,NA,NA,NA,NA,69.773
Eswatini,SWZ,2023 [YR2023],89.6572387344199,NA,NA,18.2735903257915,NA,17.5535334803471,NA,9.07086985544357,NA,71.405,46.797,41.393,68.726
Eswatini,SWZ,2024 [YR2024],90.3329168513966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2015 [YR2015],81.6618544218321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.432
Ethiopia,ETH,2016 [YR2016],80.3870175562876,0.726289987564087,7.58573007583618,NA,12.7853498458862,NA,4.78073978424072,NA,NA,NA,NA,NA,77.374
Ethiopia,ETH,2017 [YR2017],79.0599109238063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.196
Ethiopia,ETH,2018 [YR2018],77.6589546260105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.733
Ethiopia,ETH,2019 [YR2019],76.1796370347585,1.64692997932434,9.81532955169678,NA,17.99342918396,NA,5.88137006759644,NA,NA,NA,NA,NA,74.505
Ethiopia,ETH,2020 [YR2020],74.3790652703483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.654
Ethiopia,ETH,2021 [YR2021],72.7329019865541,4.3499156189956,NA,6.5658602931319,30.7543974849539,4.3499156189956,8.22921371879328,0.230279513705055,NA,87.045,54.461,48.265,72.373
Ethiopia,ETH,2022 [YR2022],72.9539398553483,2.31890988349915,11.3881902694702,NA,23.2203102111816,NA,6.64355993270874,NA,NA,NA,NA,NA,71.137
Ethiopia,ETH,2023 [YR2023],73.2254524107302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.865
Ethiopia,ETH,2024 [YR2024],73.1567114608349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.544
Faroe Islands,FRO,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.77
Faroe Islands,FRO,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.865
Faroe Islands,FRO,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.013
Faroe Islands,FRO,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.188
Faroe Islands,FRO,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38
Faroe Islands,FRO,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.793
Faroe Islands,FRO,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.767
Faroe Islands,FRO,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.672
Faroe Islands,FRO,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,2015 [YR2015],52.2061317677756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.729
Fiji,FJI,2016 [YR2016],50.0689081311595,NA,NA,NA,96.2868288680375,NA,51.2271108132315,NA,NA,70.257,28.665,36.728,21.943
Fiji,FJI,2017 [YR2017],50.1922801162806,4.96999979019165,87.9300003051758,NA,NA,4.96999979019165,46.8199996948242,0.839999973773956,0.0500000007450581,NA,NA,NA,21.218
Fiji,FJI,2018 [YR2018],50.2912291699316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.827
